date,air_temp,ave_wind,rel_hum,solar_rad,fcast
2024-04-01,27.43,2.37,93.4,0,f000
2024-04-02,28.383333333333333,6.866666666666666,69.97666666666666,0,f000
2024-04-03,29.24,1.92,70.03333333333333,0,f000
2024-04-04,27.94333333333333,0.5,76.62666666666667,0,f000
2024-04-05,32.693333333333335,1.2233333333333334,66.25,0,f000
2024-04-06,43.68333333333333,5.46,42.95333333333333,0,f000
2024-04-07,21.756666666666668,9.483333333333334,68.60333333333334,0,f000
2024-04-08,25.08,3.6066666666666665,77.2,0,f000
2024-04-09,21.093333333333334,1.0733333333333333,67.17666666666666,0,f000
2024-04-10,31.28,2.2266666666666666,68.45333333333333,0,f000
2024-04-11,27.573333333333334,0.43,76.71666666666667,0,f000
2024-04-12,27.866666666666667,1.22,69.67,0,f000
2024-04-13,34.54666666666667,1.81,66.67333333333333,0,f000
2024-04-14,31.87,1.8133333333333332,75.08,0,f000
2024-04-15,36.27333333333333,0.39666666666666667,61.766666666666666,0,f000
2024-04-16,27.686666666666667,5.526666666666666,95.1,0,f000
2024-04-17,33.513333333333335,1.9366666666666668,86.7,0,f000
2024-04-18,40.83,3.4766666666666666,68.46333333333334,0,f000
2024-04-19,31.10333333333333,1.7233333333333334,81.61666666666667,0,f000
2024-04-20,33.7,2.1766666666666667,92.93333333333332,0,f000
2024-04-21,33.63333333333333,3.98,79.84,0,f000
2024-04-22,31.876666666666665,2.203333333333333,72.63333333333333,0,f000
2024-04-23,39.306666666666665,6.08,64.9,0,f000
2024-04-24,38.13666666666667,4.366666666666667,84.75666666666666,0,f000
2024-04-25,41.553333333333335,1.35,63.34,0,f000
2024-04-26,34.15,3.54,94.90666666666667,0,f000
2024-04-27,32.620000000000005,0,95.1,0,f000
2024-04-28,32.86333333333334,3.27,80.85666666666667,0,f000
2024-04-29,33.79666666666667,4.58,92.11,0,f000
2024-04-30,35.79333333333333,3.013333333333333,78.63000000000001,0,f000
2024-05-01,34.53333333333333,1.1733333333333333,67.99666666666667,0,f000
2024-05-02,33.086666666666666,4.166666666666666,91.78666666666666,0,f000
2024-05-03,32.403333333333336,1.27,69.05666666666667,0,f000
2024-05-04,30.703333333333333,1.12,87.04,0,f000
2024-05-05,41.2,1.7833333333333332,62.15,0,f000
2024-05-06,40.96,5.383333333333334,60.00333333333333,0,f000
2024-05-07,29.06,7.45,74.52666666666667,0,f000
2024-05-08,26.863333333333333,7.873333333333334,62.553333333333335,0,f000
2024-05-09,27.05,2.3466666666666667,74.67999999999999,0,f000
2024-05-10,31.88,1.8666666666666667,79.61333333333333,0,f000
2024-05-11,30.473333333333333,2.5,84.07666666666667,0,f000
2024-05-12,40.42333333333333,4.006666666666667,70.94333333333333,0,f000
2024-05-13,33.02666666666667,1.7866666666666666,91.70333333333333,0,f000
2024-05-14,46.986666666666665,4.776666666666666,57.68666666666667,0,f000
2024-05-15,35.156666666666666,1.9266666666666667,93.5,0,f000
2024-05-16,40.18666666666667,3.3633333333333333,73.59333333333333,0,f000
2024-05-17,39.973333333333336,2.1933333333333334,63.66,0,f000
2024-05-18,44.373333333333335,4.806666666666667,63.07,0,f000
2024-05-19,42.50333333333333,4.1,82.56,0,f000
2024-05-20,36.836666666666666,2.53,91.22333333333333,0,f000
2024-05-21,45.973333333333336,3.8933333333333335,65.54333333333334,0,f000
