dateTime,depth_m,do_mgl,cond_uscm,temp_C,turb_NTU,pH,bgalgae_RFU,chla_RFU,flag_gen,flag_do,flag_cond,flag_temp,flag_turb,flag_pH,flag_bga,flag_chla
2026-05-26T18:29:39Z,6.11,7.74,67.74,10.65,3.29,7.58,0.27,1.66,,,,,,,,
2026-05-26T18:31:13Z,5.39,7.85,67.17,10.788,3.1,7.89,0.29,1.68,,,,,,,,
2026-05-26T18:32:46Z,4.88,8.11,66.86,11.018,3.02,7.97,0.28,1.49,,,,,,,,
2026-05-26T18:34:19Z,4.4,8.25,65.97,11.206,3.09,7.99,0.25,1.45,,,,,,,,
2026-05-26T18:35:52Z,3.88,8.31,66.96,11.45,2.75,8.07,0.23,1.35,,,,,,,,
2026-05-26T18:37:25Z,3.41,8.38,67.01,11.62,2.73,8.12,0.25,1.24,,,,,,,,
2026-05-26T18:38:58Z,2.93,8.43,66.86,12.247,2.75,8.2,0.23,0.84,,,,,,,,
2026-05-26T18:40:31Z,2.41,8.47,67.18,12.351,2.99,8.27,0.29,1.4,,,,,,,,
2026-05-26T18:42:04Z,1.91,8.55,66.88,12.477,3.04,8.28,0.36,1.49,,,,,,,,
2026-05-26T18:43:37Z,1.4,8.49,66.91,12.715,3.2,8.27,0.42,1.8,,,,,,,,
2026-05-26T18:45:10Z,0.93,8.47,67.46,12.881,3.48,8.24,0.46,7.22,,,,,,,,
2026-05-26T19:01:55Z,6.1,7.8,67.62,10.717,3.2,7.62,0.31,1.84,,,,,,,,
2026-05-26T19:03:28Z,5.4,7.92,67.3,10.786,3.21,7.77,0.33,1.62,,,,,,,,
2026-05-26T19:05:00Z,4.9,8.11,66.94,10.963,3.02,7.83,0.28,1.56,,,,,,,,
2026-05-26T19:06:32Z,4.41,8.28,66.44,11.187,3.01,7.93,0.28,1.44,,,,,,,,
2026-05-26T19:08:04Z,3.9,8.33,67.05,11.477,2.71,8.03,0.25,1.3,,,,,,,,
2026-05-26T19:09:36Z,3.43,8.44,66.98,11.874,2.78,8.11,0.27,1.26,,,,,,,,
2026-05-26T19:11:08Z,2.9,8.5,66.87,12.245,2.76,8.23,0.24,2.14,,,,,,,,
2026-05-26T19:12:40Z,2.42,8.55,66.87,12.374,2.96,8.27,0.27,1.69,,,,,,,,
2026-05-26T19:14:12Z,1.9,8.45,66.78,12.791,2.89,8.22,0.32,3.95,,,,,,,,
2026-05-26T19:15:44Z,1.41,8.41,66.78,13.123,2.56,8.18,0.19,0.82,,,,,,,,
2026-05-26T19:17:16Z,0.93,8.34,66.75,13.287,2.49,8.15,0.2,0.87,,,,,,,,
2026-05-26T23:02:03Z,6.12,7.77,67.44,10.76,3.26,7.48,0.34,1.94,,,,,,,,
2026-05-26T23:03:37Z,5.42,8,67.33,10.872,3.16,7.74,0.31,1.89,,,,,,,,
2026-05-26T23:05:09Z,4.91,8.16,67.34,10.992,2.84,7.81,0.28,1.58,,,,,,,,
2026-05-26T23:06:41Z,4.43,8.27,66.96,11.199,2.87,7.89,0.29,1.61,,,,,,,,
2026-05-26T23:08:14Z,3.9,8.33,67.08,11.476,2.79,7.94,0.28,1.61,,,,,,,,
2026-05-26T23:09:46Z,3.42,8.23,66.83,12.099,2.78,8.01,0.27,1.45,,,,,,,,
2026-05-26T23:11:18Z,2.92,8.5,66.73,12.287,2.71,8.23,0.22,1.09,,,,,,,,
2026-05-26T23:12:50Z,2.44,8.62,66.36,13.195,2.7,8.55,0.26,0.95,,,,,,,,
2026-05-26T23:14:22Z,1.95,8.43,66.85,13.672,2.5,8.26,0.23,1.08,,,,,,,,
2026-05-26T23:15:55Z,1.42,8.4,66.83,13.701,2.56,8.25,0.21,1.01,,,,,,,,
2026-05-26T23:17:27Z,0.92,8.38,66.78,13.716,2.49,8.25,0.21,0.74,,,,,,,,
2026-05-27T03:02:05Z,6.07,8.2,68.06,11.141,2.83,7.87,0.27,1.22,,,,,,,,
2026-05-27T03:03:38Z,5.44,8.21,68.12,11.113,2.79,7.78,0.28,1.67,,,,,,,,
2026-05-27T03:05:11Z,4.92,8.29,68.04,11.224,2.73,7.83,0.27,1.45,,,,,,,,
2026-05-27T03:06:43Z,4.46,8.27,67.94,11.28,2.9,7.85,0.29,1.54,,,,,,,,
2026-05-27T03:08:16Z,3.95,8.3,67.64,11.523,2.76,7.9,0.27,1.42,,,,,,,,
2026-05-27T03:09:49Z,3.45,8.42,67.31,11.99,2.8,8.03,0.27,1.36,,,,,,,,
2026-05-27T03:11:22Z,2.96,8.46,67.18,12.534,2.7,8.17,0.26,1.26,,,,,,,,
2026-05-27T03:12:55Z,2.46,8.47,66.83,12.823,2.68,8.21,0.3,1.69,,,,,,,,
2026-05-27T03:14:28Z,1.96,8.46,66.73,13.196,2.71,8.28,0.28,1.37,,,,,,,,
2026-05-27T03:16:01Z,1.47,8.55,66.69,13.318,2.58,8.34,0.23,0.98,,,,,,,,
2026-05-27T03:17:34Z,0.96,8.52,66.71,13.332,2.58,8.35,0.25,1.17,,,,,,,,
2026-05-27T07:02:07Z,6.04,8.02,68.14,10.833,3.09,7.78,0.31,1.78,,,,,,,,
2026-05-27T07:03:40Z,5.46,8.05,68.25,10.826,3.01,7.74,0.29,1.76,,,,,,,,
2026-05-27T07:05:13Z,4.97,8.03,68.26,10.836,3,7.74,0.31,1.82,,,,,,,,
2026-05-27T07:06:46Z,4.46,8.12,67.9,10.983,2.92,7.77,0.29,1.42,,,,,,,,
2026-05-27T07:08:19Z,3.97,8.27,67.98,11.379,2.78,7.88,0.25,1.13,,,,,,,,
2026-05-27T07:09:52Z,3.48,8.34,67.3,12.078,2.73,8.05,0.26,1.11,,,,,,,,
2026-05-27T07:11:25Z,2.96,8.44,66.97,12.738,2.76,8.22,0.24,1.41,,,,,,,,
2026-05-27T07:12:58Z,2.48,8.41,66.88,12.957,2.66,8.25,0.26,0.97,,,,,,,,
2026-05-27T07:14:31Z,1.97,8.45,66.62,13.13,2.77,8.29,0.26,5.24,,,,,,,,
2026-05-27T07:16:04Z,1.45,8.42,66.58,13.123,2.76,8.3,0.27,1.53,,,,,,,,
2026-05-27T07:17:37Z,0.99,8.44,66.59,13.105,2.77,8.3,0.26,3.02,,,,,,,,
2026-05-27T11:02:07Z,6.02,8.07,68,10.97,2.83,7.82,0.26,1.29,,,,,,,,
2026-05-27T11:03:40Z,5.46,8.15,68.05,11.089,2.88,7.81,0.28,1.36,,,,,,,,
2026-05-27T11:05:13Z,4.96,8.21,68.09,11.164,2.87,7.87,0.26,1.25,,,,,,,,
2026-05-27T11:06:46Z,4.48,8.25,67.74,11.397,2.9,7.92,0.26,1.32,,,,,,,,
2026-05-27T11:08:19Z,3.97,8.35,67.14,12.293,2.7,8.14,0.24,1.28,,,,,,,,
2026-05-27T11:09:52Z,3.49,8.41,67.04,12.393,2.71,8.19,0.23,1.15,,,,,,,,
2026-05-27T11:11:25Z,2.99,8.35,66.77,12.634,2.88,8.22,0.3,2.07,,,,,,,,
2026-05-27T11:12:58Z,2.49,8.35,66.74,12.667,2.81,8.22,0.29,5.66,,,,,,,,
2026-05-27T11:14:31Z,2,8.34,66.72,12.675,2.8,8.22,0.28,1.95,,,,,,,,
2026-05-27T11:16:04Z,1.48,8.32,66.72,12.676,2.89,8.21,0.27,1.73,,,,,,,,
2026-05-27T11:17:37Z,0.99,8.35,66.73,12.676,2.79,8.22,0.26,1.02,,,,,,,,
2026-05-27T15:02:05Z,6.07,8.08,67.74,10.994,3.03,7.82,0.24,1.35,,,,,,,,
2026-05-27T15:03:38Z,5.46,8.13,67.85,10.926,3.15,7.78,0.29,1.47,,,,,,,,
2026-05-27T15:05:11Z,4.94,8.11,67.81,10.967,3.01,7.81,0.27,1.47,,,,,,,,
2026-05-27T15:06:43Z,4.47,8.24,67.7,11.325,2.95,7.89,0.26,1.38,,,,,,,,
2026-05-27T15:08:16Z,3.95,8.41,66.83,12.152,2.83,8.12,0.24,1.09,,,,,,,,
2026-05-27T15:09:49Z,3.47,8.3,66.33,12.394,2.79,8.2,0.25,1.14,,,,,,,,
2026-05-27T15:11:22Z,2.96,8.34,66.31,12.41,2.79,8.21,0.24,1.18,,,,,,,,
2026-05-27T15:12:55Z,2.45,8.33,66.33,12.423,2.85,8.22,0.23,4.53,,,,,,,,
2026-05-27T15:14:28Z,1.96,8.36,66.36,12.432,2.84,8.23,0.27,1.16,,,,,,,,
2026-05-27T15:16:01Z,1.45,8.37,66.37,12.435,2.82,8.23,0.26,1.22,,,,,,,,
2026-05-27T15:17:34Z,0.96,8.37,66.38,12.44,2.78,8.23,0.26,1.74,,,,,,,,
2026-05-27T19:02:02Z,6.14,8.01,67.87,10.828,3.06,7.79,0.25,1.59,,,,,,,,
2026-05-27T19:03:36Z,5.41,8.05,67.99,10.793,3.06,7.76,0.26,1.49,,,,,,,,
2026-05-27T19:05:08Z,4.92,8.07,67.98,10.839,2.96,7.75,0.27,1.39,,,,,,,,
2026-05-27T19:06:40Z,4.42,8.13,68.3,11.013,2.84,7.79,0.27,1.32,,,,,,,,
2026-05-27T19:08:12Z,3.91,8.28,67.01,11.877,2.78,8,0.25,1.24,,,,,,,,
2026-05-27T19:09:44Z,3.42,8.37,66.7,12.572,2.77,8.23,0.29,0.99,,,,,,,,
2026-05-27T19:11:16Z,2.9,8.34,66.69,12.782,2.9,8.23,0.35,1.35,,,,,,,,
2026-05-27T19:12:48Z,2.41,8.34,66.5,13.186,2.67,8.27,0.22,1.49,,,,,,,,
2026-05-27T19:14:20Z,1.92,8.31,66.52,13.235,2.79,8.27,0.26,0.98,,,,,,,,
2026-05-27T19:15:52Z,1.41,8.34,66.56,13.275,2.66,8.27,0.24,0.99,,,,,,,,
2026-05-27T19:17:24Z,0.92,8.31,66.59,13.302,2.64,8.27,0.26,0.91,,,,,,,,
2026-05-27T23:02:03Z,6.12,8,67.95,10.816,2.98,7.77,0.28,1.53,,,,,,,,
2026-05-27T23:03:36Z,5.42,8.06,67.8,10.9,2.96,7.7,0.31,1.61,,,,,,,,
2026-05-27T23:05:08Z,4.88,8.07,67.73,10.972,2.98,7.76,0.29,1.74,,,,,,,,
2026-05-27T23:06:40Z,4.4,8.07,67.46,11.197,2.91,7.79,0.29,1.74,,,,,,,,
2026-05-27T23:08:12Z,3.93,8.21,66.61,12.021,2.83,8.03,0.31,1.8,,,,,,,,
2026-05-27T23:09:44Z,3.44,8.28,66.55,12.153,2.86,8.11,0.29,1.44,,,,,,,,
2026-05-27T23:11:17Z,2.9,8.33,66.57,12.411,2.79,8.2,0.27,1.4,,,,,,,,
2026-05-27T23:12:49Z,2.44,8.4,66.51,12.597,2.76,8.28,0.25,1.61,,,,,,,,
2026-05-27T23:14:21Z,1.94,8.42,66.57,12.888,2.73,8.35,0.26,1.1,,,,,,,,
2026-05-27T23:15:53Z,1.43,8.43,66.62,13.128,2.72,8.35,0.27,1,,,,,,,,
2026-05-27T23:17:25Z,0.92,8.44,66.63,13.23,2.82,8.36,0.26,1.34,,,,,,,,
2026-05-28T03:02:05Z,6.11,7.96,67.91,10.809,3.18,7.78,0.31,1.75,,,,,,,,
2026-05-28T03:03:38Z,5.44,8,67.93,10.801,3.07,7.74,0.3,1.65,,,,,,,,
2026-05-28T03:05:10Z,4.93,8.03,67.9,10.862,3.09,7.71,0.3,1.69,,,,,,,,
2026-05-28T03:06:43Z,4.44,8.23,65.81,11.204,3.27,7.81,0.28,1.45,,,,,,,,
2026-05-28T03:08:15Z,3.94,8.2,66.69,12.171,2.85,8.02,0.29,1.42,,,,,,,,
2026-05-28T03:09:48Z,3.44,8.4,66.48,12.6,2.81,8.29,0.23,1.3,,,,,,,,
2026-05-28T03:11:21Z,2.96,8.45,66.66,12.885,2.67,8.35,0.26,1.27,,,,,,,,
2026-05-28T03:12:54Z,2.43,8.46,66.77,13.092,2.79,8.39,0.27,1.66,,,,,,,,
2026-05-28T03:14:27Z,1.92,8.49,66.79,13.261,2.7,8.41,0.3,3.48,,,,,,,,
2026-05-28T03:15:59Z,1.44,8.45,66.79,13.279,2.8,8.42,0.32,2.76,,,,,,,,
2026-05-28T03:17:32Z,0.96,8.48,66.79,13.28,2.67,8.41,0.33,3.02,,,,,,,,
2026-05-28T07:02:06Z,6.04,7.96,67.63,10.921,3.22,7.79,0.33,1.87,,,,,,,,
